clinton,trump,income,poverty,vet605213
0.270946107784431,0.653173652694611,25482,8,2995
0.484198714060415,0.480801892514861,25494,12,13411
0.149261144914939,0.764187259406432,25513,13.3,1359
0.221161452224435,0.713346608112163,25519,9.5,6308
0.216016859852476,0.732349841938883,25522,21,143
0.235459940652819,0.731157270029674,25527,16.1,1650
0.55304347826087,0.36695652173913,25527,16.6,177
0.148953301127214,0.802334943639291,25531,12.5,543
0.127797115862755,0.82098458478369,25537,11.2,239
0.484852906066796,0.465541024484707,25545,20.5,9420
0.622670334869117,0.346373933664998,25549,20.8,58540
0.249334583893128,0.726330198484119,25550,15.6,5983
0.25110937092143,0.702688593056643,25556,14.2,668
0.122057273366128,0.860857343640197,25559,10.9,4159
0.299813780260708,0.653365256717212,25564,9.5,790
0.248405709079866,0.698830853325235,25571,12.8,2511
0.272002742308681,0.665352643756963,25582,11.1,2360
0.270572877441382,0.671034794396747,25589,8.3,3188
0.144401813742588,0.801883501918382,25590,9.7,514
0.242272491797617,0.703505439475048,25594,11.2,986
0.50217052754526,0.468191551489196,25594,13.6,18091
0.369106500691563,0.560547717842324,25603,15.3,36325
0.256327191739218,0.714112168455153,25620,6,1087
0.223717542748575,0.718439940890859,25620,13.1,3592
0.391243738777053,0.553090445137511,25625,11.2,6194
0.266086266398913,0.705030002044227,25626,16.7,15549
0.364916515791591,0.556829611748139,25635,10.8,864
0.263781555899021,0.664348274085523,25637,16.9,3237
0.32812353766963,0.624333177351427,25638,12.6,2579
0.249405233941316,0.678958498546127,25649,10,1298
0.238959701300373,0.701815372730784,25650,9.7,1245
0.416136023952211,0.499065267852423,25661,15.4,46164
0.256834327032856,0.710500443993404,25662,11.9,9986
0.138356108835814,0.837557276671668,25663,10.8,4581
0.261682242990654,0.664289227742253,25665,10.2,1985
0.379245401469019,0.552953732186578,25668,11,2851
0.346136243619081,0.625506072874494,25670,14.1,11432
0.490087013988325,0.42923229430554,25680,16.5,3979
0.229533678756477,0.698704663212435,25685,13.5,718
0.296015180265655,0.590132827324478,25686,16.7,103
0.337590757326832,0.611903121522073,25700,15.1,4539
0.397898734699775,0.542221396577704,25709,12.2,9116
0.557132606843356,0.372606394905601,25713,22.3,10682
0.452815561350342,0.503418140813306,25718,12.7,2747
0.296273097400564,0.622925148762919,25723,9.4,1445
0.131192660550459,0.810321100917431,25738,10.1,732
0.249794505732209,0.714600908500973,25741,11,13036
0.316590995081347,0.65266742338252,25748,12.7,1749
0.337962962962963,0.59621578099839,25750,9.8,844
0.11706102117061,0.830012453300125,25751,14.1,253
0.333524304790446,0.610991141862412,25751,10.8,3641
0.0737547892720306,0.896551724137931,25754,14.9,119
0.533016845815538,0.405117253862153,25757,19.1,15405
0.260117493472585,0.671997389033943,25761,14.6,790
0.639911452184179,0.311410861865407,25763,17.2,33288
0.536746346318381,0.37888285519722,25764,16.5,8903
0.273457394711068,0.678942213516161,25766,13.4,928
0.44388551341687,0.481113350202276,25770,13.4,11991
0.127878490935816,0.84125428711416,25773,8.3,874
0.198123044838373,0.747132429614181,25775,12.5,308
0.252722772277228,0.50453795379538,25777,9.5,853
0.19361770365619,0.759172546504169,25781,11.5,5557
0.35763694148439,0.543279117592073,25785,9.5,1131
0.25287951339459,0.672059013847548,25789,11.8,964
0.320587835079603,0.610899442100966,25790,12.6,2521
0.286776178918169,0.65185072815534,25790,14.2,8688
0.180709754163362,0.769825535289453,25800,13.9,1890
0.272055030094583,0.683061049011178,25814,10.4,798
0.0461538461538462,0.91025641025641,25814,15.4,66
0.217498243148278,0.719430780042164,25816,14.2,1223
0.550958945160324,0.390720207771451,25817,17.7,32603
0.214603739982191,0.729296527159395,25823,12,275
0.364156935310445,0.580980720662149,25825,9.7,7050
0.317700453857791,0.637081862497899,25827,11,938
0.318411734951947,0.634167931208902,25833,14.6,1704
0.131578947368421,0.807216003810431,25834,6.9,1076
0.204445901248547,0.765666438213296,25845,17.9,6636
0.407690370245991,0.511515965634008,25846,22.4,5456
0.363306967271349,0.578814000852555,25847,13.8,7373
0.231747565000402,0.730097399983901,25854,9.8,2698
0.277098502541558,0.663964830333837,25855,10.5,1209
0.459420948916174,0.47551917538275,25865,14.6,9035
0.10696467770904,0.873278786669327,25867,10.3,849
0.220612813370474,0.739554317548747,25869,14.4,626
0.189228886168911,0.786372909016728,25884,10.1,1877
0.396036099805344,0.542426119270926,25888,11.3,3404
0.452434126750906,0.483099879191563,25889,15.5,34393
0.392850629217582,0.549699069852271,25893,13.2,5741
0.135076252723312,0.821350762527233,25898,16,71
0.330747126436782,0.61867816091954,25902,11.3,831
0.565699891067538,0.376497821350763,25914,11.9,2715
0.184497375857893,0.765442067016552,25915,10.9,617
0.0475524475524476,0.913286713286713,25921,10.5,97
0.509562221584226,0.452142585921076,25932,13.9,39586
0.281717011128776,0.695177530471648,25933,15.4,1357
0.198375870069606,0.728538283062645,25936,8.9,145
0.362464744065532,0.58373031403085,25939,12.3,11417
0.295422605902429,0.665278056615138,25941,10.2,3476
0.365541922290389,0.574556918882072,25943,14.5,5375
0.519225238180838,0.401141470429624,25946,16.4,17723
0.206290322580645,0.711129032258065,25947,13.5,1603
0.325722804126947,0.628182495782825,25956,10.6,4961
0.291970336274134,0.664045518475898,25957,16.2,5642
0.377386508273229,0.570163343232923,25961,11,6206
0.254892151392123,0.689846260414462,25962,8.6,10509
0.44307191841041,0.494505011429576,25966,14,4259
0.302219210570896,0.639674741656785,25975,11,1118
0.512880801472092,0.390738090370067,25986,20.9,4787
0.474178681162846,0.46889033325455,25988,10.8,4960
0.382418604651163,0.572360465116279,25991,13.7,17481
0.319961177612423,0.608864445163378,25993,10.6,797
0.337486258702822,0.588860388420667,26019,12.4,483
0.142155525238745,0.803547066848568,26022,15.4,728
0.183718371837184,0.765126512651265,26027,12.4,282
0.31535988127628,0.598235633605409,26028,14.4,1500
0.475346495528854,0.478185783072577,26030,14.6,23691
0.215696391205893,0.448925578773373,26035,7.9,20019
0.365277997782354,0.565341359100269,26045,14.1,1225
0.218881482532029,0.738098614853685,26048,9.7,4083
0.451743428199001,0.479972300673474,26057,16.7,16162
0.445859100278889,0.503213289681096,26059,14.2,1327
0.488083979572536,0.452619633062228,26060,20.1,1648
0.556761646313885,0.39031432040073,26062,17.4,48827
0.279915377495703,0.646568821896073,26062,11.6,1249
0.323795657403304,0.602873963410774,26065,13.1,11313
0.150966183574879,0.81219806763285,26095,12.9,367
0.303153611393693,0.641505595116989,26102,11.1,809
0.428482871035321,0.326281939520738,26103,12.7,49590
0.0786767992847564,0.888243182834153,26109,9.9,319
0.205646359583952,0.747994056463596,26110,13.2,500
0.105095541401274,0.841825902335457,26113,12.4,89
0.182918315103561,0.76751221782639,26126,16,825
0.388334191113399,0.55529250300223,26126,9.5,8535
0.305965542398563,0.621639822661204,26135,15.4,3745
0.427225701061802,0.525483256193847,26135,13.3,6908
0.360811394044022,0.521795425118688,26137,9.5,432
0.267463652885052,0.675176056338028,26139,14,5445
0.474949502488723,0.489956476509911,26143,16.9,85376
0.557123421085891,0.411420966938524,26159,17.1,20486
0.292718928638523,0.660476101017149,26160,13.3,6518
0.161048689138577,0.800749063670412,26180,13.1,242
0.319958056623558,0.637801468018175,26184,9.7,15646
0.287747357007319,0.663052317701274,26184,9.6,1099
0.361242884250474,0.579459203036053,26187,11.5,706
0.183616179660584,0.765088681893582,26188,11.4,3307
0.181159420289855,0.78695652173913,26195,8.1,120
0.60514069442159,0.353970709231529,26196,23.2,17802
0.599198931909212,0.368758344459279,26198,11.8,706
0.492733188720174,0.450867678958785,26205,13,5261
0.354472910541789,0.591978160436791,26205,13,821
0.202049395691014,0.74198633736206,26209,11.6,769
0.523983533245103,0.41751010228358,26217,15.1,151360
0.168497312456181,0.789203084832905,26224,12.9,928
0.127206880941603,0.824807605251245,26229,10.6,444
0.385148996468075,0.566419220438635,26232,17.6,9711
0.112198795180723,0.848644578313253,26233,10.3,232
0.504861536396507,0.448645565053984,26234,17.6,29633
0.449538590604027,0.495763422818792,26243,16.6,4043
0.354493421541664,0.60722515424069,26252,13.3,2572
0.464424822073128,0.476864408507861,26254,10.9,7057
0.3824206690622,0.583038109216053,26258,12.2,15600
0.32253136933988,0.620621931260229,26261,8.4,1200
0.287280804302081,0.659574468085106,26264,13.1,10627
0.384154141349536,0.524664214902462,26264,16.2,6232
0.516078681213666,0.42022776140798,26271,14,8756
0.397136818598716,0.517087370897635,26271,13.6,5505
0.107457156090783,0.848540991199629,26274,11.3,314
0.111370716510903,0.614485981308411,26274,4,725
0.266174801362089,0.672531214528944,26277,15.1,402
0.304625199362041,0.627162311372838,26280,7.7,1694
0.34696801387,0.624939007298361,26286,12.6,24867
0.585551944024018,0.373508175570057,26308,17.1,35075
0.131774101540217,0.819737592698232,26313,17.3,320
0.244871194379391,0.726088992974239,26319,13.4,3419
0.291061393277489,0.690912946665253,26321,14,2025
0.196041214750542,0.754609544468547,26325,10.2,1446
0.424486650504921,0.509480308892706,26326,14.7,8607
0.270934367927578,0.677012609117362,26330,9.7,1163
0.202035513209181,0.764746643568644,26334,14.9,6283
0.161210762331839,0.770627802690583,26335,16.1,916
0.623851879496589,0.296655677883519,26342,19,5957
0.208610777947806,0.764837255469622,26345,17.4,3884
0.246025591314463,0.715781310585498,26350,8.7,943
0.22444349922019,0.754359846873671,26357,11.2,2267
0.340372646494696,0.607586017927741,26368,9.8,7892
0.184768498485504,0.759411510168758,26370,13,219
0.266714593817398,0.688713156002876,26372,10.2,272
0.391117130700331,0.537201487292846,26380,10.9,11855
0.262998405103668,0.692185007974482,26387,10.8,1041
0.405800199515462,0.565626336041043,26388,16.5,3298
0.289276421756907,0.64858753562136,26400,11.7,5684
0.0983836964160225,0.888966971187632,26407,11,301
0.394198763670946,0.534094151212554,26450,10.9,1591
0.512267551730161,0.428276508233949,26455,13.3,12099
0.363821138211382,0.570029563932003,26459,9.8,1573
0.586896587289309,0.386616525247236,26461,18.1,31377
0.302761157976885,0.670952717182603,26467,13.8,11179
0.261056452383227,0.674562995510555,26472,10.7,1766
0.754981093137231,0.220965486004456,26495,15,56402
0.376607248140296,0.573466136457719,26496,10.5,34195
0.808077575640476,0.146523043853664,26500,27.3,19685
0.240819482025512,0.693467336683417,26505,7.8,471
0.471744147708539,0.475107154632377,26514,14,11226
0.215451577801959,0.702782527592103,26515,12.3,1334
0.176222030154614,0.811005473926822,26525,12.7,1737
0.308760683760684,0.626602564102564,26527,12.9,5869
0.548885172283156,0.371889524407935,26530,16.4,14744
0.316032997974675,0.63957451713293,26532,12.4,12218
0.5361343466138,0.43355998817453,26541,18.6,25296
0.157790927021696,0.764891518737673,26544,11.9,664
0.363500110204981,0.584042318712806,26553,13.4,16892
0.411759116110947,0.516901856298587,26561,18.5,58256
0.381206051566162,0.56200724483273,26567,8,1620
0.275415355339237,0.637341725828881,26576,9.4,2182
0.261068228613334,0.70417344377274,26577,9.8,26014
0.448305590556403,0.482459049008555,26582,11.9,3694
0.44057752397371,0.495779908774198,26582,10.8,8128
0.298035192929851,0.644914384912807,26584,11.5,2798
0.273009307135471,0.670113753877973,26590,12.2,178
0.425592525068368,0.496467639015497,26603,11.9,3465
0.147941381716678,0.788904396371249,26614,9.5,493
0.363668765593442,0.570274444576452,26620,10.1,1471
0.34127100073046,0.600876552227904,26624,8.4,2160
0.55011135857461,0.396683989111606,26625,9.8,1573
0.185555555555556,0.787777777777778,26633,9.5,93
0.337213211194218,0.602739726027397,26635,11.3,4112
0.346633770064092,0.593627701208099,26643,15.8,32427
0.624871843554205,0.287602050503133,26658,11.2,4680
0.347266881028939,0.595679775744084,26661,11.7,2222
0.319721980886186,0.597451491456704,26665,10.1,570
0.20201913976233,0.756756756756757,26666,7.7,1316
0.440214357485765,0.470916601540694,26674,10.6,1961
0.141396080675154,0.833285652982406,26686,11.9,2768
0.279902772584006,0.642782734120412,26700,14.7,13870
0.255321997590039,0.679073503815772,26704,14,1373
0.368643807888119,0.568238974421886,26705,11.6,2803
0.143932267168391,0.817497648165569,26715,9.4,245
0.295919882879633,0.644490887101907,26715,12.2,16452
0.178090575275398,0.767645858833129,26715,10.1,805
0.331994105719216,0.621493973475736,26716,12,14646
0.427256812213671,0.529141609921903,26723,13.9,29566
0.344819482388884,0.631062542228489,26724,19.2,7954
0.62380147881607,0.285889812844198,26738,22.5,5561
0.585567433682833,0.348695045837023,26739,17.6,94398
0.248559507252136,0.708126365984502,26746,10.2,934
0.420843750671605,0.536302483684478,26748,12.5,55720
0.326765941198931,0.634593356242841,26756,12.7,3015
0.270276441327571,0.693353991682296,26757,12.7,10406
0.377484766756568,0.57117171111777,26762,8.3,1948
0.195653098097566,0.773514719948985,26766,13.9,19346
0.286475682878081,0.64290473017988,26767,8.7,556
0.183908045977011,0.772143340094659,26770,10.3,608
0.219439054506968,0.742988181337097,26781,9.3,1271
0.0886661526599846,0.860447185813416,26797,16.3,192
0.146474677259186,0.811817279046673,26811,15.4,456
0.336654356319246,0.62011494935341,26813,13.6,25433
0.526048595387996,0.347860565253964,26814,18,55419
0.611264385884748,0.348851460536149,26816,19.1,106414
0.0688298918387414,0.908554572271386,26823,11.1,187
0.266431171055449,0.650556625990152,26824,8.5,2825
0.0845500848896435,0.888624787775891,26827,7.2,472
0.255527743012098,0.669169795577806,26834,7.9,683
0.343721656382425,0.631031150100364,26839,16.6,13400
0.092511013215859,0.870778267254038,26841,12.9,241
0.276320650166236,0.656446250461766,26843,11.1,484
0.123888045129095,0.831416793230636,26856,9.1,722
0.21042638850764,0.744876017933937,26861,12.3,20921
0.463019406073486,0.471589955819026,26873,17,10834
0.335643015521064,0.590585735402809,26880,13.6,2922
0.288461696312044,0.655558200428469,26886,13.2,23090
0.492990205492606,0.43386306894565,26895,20,9703
0.223955277397484,0.752461047004368,26897,11.5,9765
0.110497237569061,0.834944751381215,26897,11.5,260
0.134079816250359,0.813092161929371,26903,11.2,531
0.522493114704372,0.450220777564449,26906,18,46613
0.371680495964617,0.591670289375697,26908,13.4,20401
0.405429245595078,0.552914194985335,26908,16.5,27133
0.166076487252125,0.784702549575071,26911,9.7,419
0.354810383623292,0.571401130563635,26920,12.9,21755
0.452250111391653,0.424905523375745,26924,14.2,14229
0.289123630672926,0.672535211267606,26924,11.9,444
0.348286077020736,0.570884468895472,26927,9.8,367
0.269836803601576,0.6755768148565,26930,10.2,776
0.302816901408451,0.656139964788732,26940,9.5,1187
0.617184503260453,0.332182585347142,26944,7,885
0.345129617856891,0.589814226177862,26945,13,6145
0.352646392531063,0.595455481567927,26947,13.3,2356
0.234833285564154,0.738511512372217,26953,19.6,2853
0.224025974025974,0.68262987012987,26954,12.1,278
0.43140222605132,0.505832906440646,26955,12.3,12863
0.354601016736163,0.60015993602559,26956,10.3,2963
0.359148936170213,0.59063829787234,26958,7.4,259
0.187523918867202,0.762724837351703,26965,13.4,477
0.11399843301123,0.860146252285192,26979,16,1345
0.351695392587586,0.584093725357666,26988,16.1,2153
0.307587077764916,0.625381458486794,26998,12,1853
0.294799019710521,0.624285205588488,27000,13.5,11444
0.380244769149034,0.577787533761536,27009,13.5,68817
0.340996168582375,0.595048629531388,27015,16.3,961
0.339129262703868,0.585894325380779,27017,10.7,9799
0.364444145266063,0.549459796035139,27026,16,5258
0.342349238751382,0.61187661251453,27031,11.9,11877
0.192855199927464,0.784114606945326,27032,11.6,2071
0.391240011837822,0.542961428430502,27038,9.9,1511
0.305208383990663,0.641735155376161,27039,12.4,3476
0.388875557901809,0.560397370062869,27041,10.7,4223
0.21095090971507,0.754720219704772,27045,16.1,5244
0.176210695432637,0.781099380307551,27051,9.1,2605
0.227260446685879,0.711905619596542,27053,14.8,4494
0.20422417398578,0.757423672103722,27058,9.1,3727
0.485391942951413,0.462615081688042,27060,10.3,2457
0.475570389013514,0.443727088690704,27065,13.5,11557
0.303194920721149,0.658744440294707,27074,10.7,10979
0.371586475942783,0.572821846553966,27074,14.2,615
0.320652173913043,0.585662525879917,27098,10.7,746
0.273396424815983,0.663774973711882,27101,7,1347
0.364600528227138,0.57618025751073,27117,10.5,4338
0.331384280663584,0.602121294533587,27118,13.7,1395
0.369903104607475,0.570456792564762,27130,13.4,7046
0.338360330168187,0.596599019425309,27138,8.8,2556
0.453745810115502,0.497662204573112,27141,13.3,14054
0.466345153810004,0.465751947181498,27141,15.2,19683
0.514932646805765,0.446883738438374,27149,16.8,94536
0.394522311212815,0.533323798627002,27149,10.1,2277
0.595497596497073,0.378045362482086,27152,16.3,16098
0.121917808219178,0.835616438356164,27154,10.1,300
0.622025599175329,0.306674684305472,27157,12.6,1628
0.145833333333333,0.8125,27161,7.4,181
0.0912032950867902,0.864960282436011,27168,12.6,617
0.433948540776434,0.480316392399309,27182,8,2264
0.0848849945235487,0.88170865279299,27183,16,322
0.787973480849626,0.150479287192264,27184,25.6,12126
0.374452652787105,0.575607790463398,27185,13.3,6110
0.23897353648757,0.679230152365678,27197,7,285
0.122824974411464,0.828045035823951,27199,13.5,238
0.600808262236192,0.335069600359228,27222,18.6,1934
0.391670446813336,0.557531469721025,27229,16.6,25822
0.333333333333333,0.609457092819615,27230,9.3,4423
0.248766554141781,0.726616463256297,27238,11.5,4636
0.456797128627695,0.491262415407169,27256,16.7,271518
0.327678571428571,0.58813025210084,27259,10.3,2630
0.804331187249561,0.132862095358156,27268,27.5,1742
0.343282029950083,0.587978369384359,27268,13.4,1706
0.298633798633799,0.662925877211591,27284,8.7,8901
0.558674985145573,0.371137849079026,27289,13.1,2227
0.434763398577299,0.511774842044802,27291,13.2,3999
0.317565618690511,0.637150274012114,27296,13.3,1356
0.256213050142325,0.691619224874097,27298,10.4,4837
0.398082018361985,0.569574447824066,27322,15.1,33883
0.290401968826907,0.648072190319934,27323,13.8,209
0.0858930602957907,0.879408418657565,27326,13.2,258
0.239880226239326,0.694281172599904,27329,8.4,5508
0.123630136986301,0.845890410958904,27330,15.6,1913
0.343535435819853,0.595775631327825,27347,12.6,4631
0.382830412803065,0.586687415783448,27348,15.4,63839
0.249949688066009,0.67478365868384,27351,12,1632
0.303837722683627,0.637160764457069,27359,12.2,5460
0.273610856409316,0.661837520630845,27361,11.7,1006
0.193343782142332,0.756550913454474,27365,9.3,8477
0.0804828973843058,0.913480885311871,27375,19.2,47
0.350613483044325,0.604020464526645,27379,9.1,3854
0.214085225822914,0.738964021434039,27390,7.1,673
0.515160112731468,0.452836255650759,27391,14.4,16672
0.482682083311826,0.451762762607753,27398,10.2,3939
0.393551312723804,0.549600475363951,27407,14,23227
0.566652718604179,0.387895617772368,27414,17.2,31984
0.677007444300209,0.255569979071184,27418,20.5,4764
0.658357766232876,0.308444352999674,27423,18.3,86580
0.253683407603677,0.711610261351319,27429,14.3,12194
0.16971173365814,0.796792529435648,27429,12.5,972
0.394572286143072,0.531265632816408,27441,12.8,1720
0.278974579922447,0.640672124084446,27450,10.6,827
0.386917330906451,0.479316109966409,27452,13.1,29195
0.397363554459671,0.533927640001897,27462,12.4,2696
0.255806477537571,0.675640922607088,27462,8.2,1951
0.292142364192054,0.650813368825791,27463,8.9,8688
0.130454545454545,0.830454545454545,27469,8.8,365
0.275578204625637,0.658565268522148,27485,9.2,478
0.103189493433396,0.863039399624766,27492,13.3,82
0.265608494271242,0.710420108887023,27496,14.4,9062
0.283398074649552,0.625823340651917,27498,14.4,2459
0.105912596401028,0.872493573264781,27502,19.5,410
0.29525499354199,0.687836762384376,27504,12,18121
0.171943497320994,0.806624452021432,27504,13.6,414
0.523149562985148,0.431004624819184,27505,19.2,25555
0.444029850746269,0.482060849598163,27524,14.5,15475
0.274038461538462,0.656730769230769,27525,4.7,456
0.211149321266968,0.723420814479638,27552,7,9983
0.266215229369979,0.697935338246033,27556,11.7,3253
0.126018626309662,0.809662398137369,27586,14.9,556
0.462692163479565,0.467191601049869,27593,12.4,1561
0.307952051325342,0.629579604929934,27599,11.1,1179
0.384551700097314,0.56660227454284,27607,10.9,9868
0.280882876468494,0.674142636762786,27610,9.3,1960
0.181474003028773,0.754669358909642,27627,9.1,708
0.16193853427896,0.795508274231678,27639,8.3,423
0.545004839230025,0.349499946230778,27654,17.7,1031
0.347088651862214,0.612636241767209,27655,12.6,3541
0.407384376214536,0.532685581033813,27660,11.7,7144
0.176290240163516,0.783852835973429,27673,9.4,795
0.355548615533122,0.583982608484042,27676,15.9,43454
0.46325031667552,0.462703796020104,27681,12.4,36674
0.355631399317406,0.590102389078498,27682,11.9,548
0.312800657045641,0.62607063240643,27685,8.9,1365
0.109749872383869,0.853496681980602,27690,14.9,348
0.354753318499194,0.615169185912683,27691,9.1,5570
0.336735971072943,0.597427160837216,27704,13.7,11814
0.276675603217158,0.637935656836461,27713,11.8,1104
0.287980391250058,0.645886324746797,27716,10.8,3269
0.221201413427562,0.759717314487632,27721,7.3,188
0.680718250597554,0.260316456946447,27730,19.1,10321
0.71407186531889,0.233886938212839,27749,17.8,331642
0.311419857675364,0.628261606235174,27757,13.2,517
0.326509470429068,0.597989949748744,27761,12.3,13513
0.418503964799172,0.52700847863087,27787,11.5,16824
0.310957153427053,0.617609470639672,27793,8.8,2025
0.25538829487901,0.704909960607766,27795,10.4,12953
0.442262186464742,0.490534784666351,27796,12.4,696
0.169648365206663,0.776989512646515,27796,4.9,590
0.503611293499672,0.427789763311759,27797,14,5513
0.0922932771140782,0.886624502225346,27800,11.3,863
0.228109798471161,0.717743803567292,27802,8.9,3558
0.319259903141686,0.623039033072561,27802,12.4,3115
0.220174587778855,0.712576786291626,27817,8.7,680
0.519818994386585,0.43823443507764,27818,15.4,40983
0.173226732267323,0.759532595325953,27824,8.2,2571
0.361680443890839,0.621447174725399,27828,22.3,1457
0.255054542870341,0.698290871619941,27864,10.2,9480
0.540376178272013,0.397376308587811,27865,10.8,4258
0.537098344693281,0.41080817916261,27874,11.4,7261
0.24019312009656,0.687386843693422,27878,14.9,279
0.475432632880099,0.453028430160692,27883,13.6,1264
0.10873786407767,0.841747572815534,27887,10.1,178
0.429481490247125,0.507622823107114,27893,11.4,9457
0.542235051850237,0.418271116374636,27899,18.5,181514
0.288081580624602,0.663055024431698,27908,12.5,770
0.133227597145123,0.818398096748612,27910,10.7,241
0.309207237828651,0.614515645306408,27914,7.5,3977
0.503734537446661,0.459286027014134,27923,13.7,23497
0.540918084461049,0.407502735431348,27925,16.7,54711
0.112834978843441,0.847672778561354,27931,5.8,154
0.220418166500728,0.739756452477598,27942,6.4,2025
0.206245154014238,0.723620215690421,27948,8.8,3107
0.23663216462791,0.714110379249683,27957,11.3,4780
0.501150690936417,0.453536613367845,27978,14.6,64780
0.374206604728176,0.569818783920523,27979,11,3602
0.339243807040417,0.598174706649283,28014,8,611
0.128016085790885,0.849195710455764,28021,15.4,265
0.352317141261865,0.586264656616415,28030,9,384
0.304209409267775,0.63724796604174,28030,10.3,898
0.324687830520782,0.609657915923406,28037,9.1,10732
0.523088863019014,0.403570042685293,28046,8.5,850
0.327423792230659,0.640623968306372,28051,10.2,33249
0.118421052631579,0.868421052631579,28055,8.7,187
0.0866510538641686,0.846604215456675,28056,13.9,193
0.34930026169075,0.590852201615656,28068,10.9,1044
0.477836879432624,0.453854050018664,28070,11.7,3669
0.277420835245525,0.64769076724102,28071,7.8,5761
0.146700390894458,0.799494136583123,28072,7.5,919
0.288424683786892,0.616328095055577,28081,12.1,823
0.178824169842134,0.780484485574306,28086,11.3,1117
0.247064701473895,0.695311849446249,28111,7.6,5381
0.1373989713446,0.806759735488611,28129,14.2,240
0.331907478599873,0.624814794760599,28132,10.1,34528
0.139318885448916,0.827141382868937,28134,9.3,774
0.350657681880557,0.589760467684893,28136,14.6,28744
0.146245059288538,0.800790513833992,28146,11.2,209
0.373153234839191,0.579550909381834,28174,14.1,16579
0.301318990907927,0.661050436309752,28178,12.3,6653
0.400548538282087,0.542012568041865,28186,8.7,12168
0.152662993572084,0.822543617998163,28189,14.4,995
0.303791567388377,0.675748471977624,28201,14,2956
0.664719744007622,0.314182517315094,28205,14.3,92575
0.188778772378517,0.749040920716113,28207,8.9,1185
0.0718642269954919,0.88756298064174,28212,6.7,538
0.496931108024998,0.421727755183018,28223,12.4,87547
0.0923824959481361,0.875742841707185,28241,12.8,274
0.279761904761905,0.667782738095238,28265,9.4,626
0.624676616915423,0.297810945273632,28266,13.3,4447
0.434500748304246,0.521524307818572,28266,15.2,118263
0.461808993751494,0.48349096868918,28273,9.3,4714
0.328629717783067,0.594100646038762,28282,8.3,1949
0.605650509905158,0.346717479912964,28283,18.1,68862
0.153644123440578,0.790107244473627,28296,14,869
0.143203230148048,0.783580080753701,28308,12.1,752
0.500900550065716,0.442454039494394,28319,12.7,10946
0.133333333333333,0.833644859813084,28323,12,276
0.281488401058695,0.658570761326483,28330,9.8,1135
0.176404912541868,0.740975065128396,28331,14.2,537
0.237489397794741,0.697625106022053,28356,10.3,1183
0.183337826907522,0.730223779994608,28358,8.8,4038
0.242584472530307,0.702992004126902,28359,8.8,1113
0.425290085170787,0.494554411371932,28400,10.4,6310
0.26842033713975,0.668773790103317,28412,9.5,2365
0.355211717984424,0.607983908401671,28433,10.5,18403
0.483263409281611,0.455676757245208,28438,17.2,12756
0.256517953183425,0.672232751114071,28438,12.5,4448
0.395024163236084,0.52085197780562,28449,12.5,1285
0.40651809486244,0.533354698747658,28449,11.1,4812
0.603060938509092,0.342669953980317,28467,18.5,38947
0.0937829293993678,0.86722866174921,28502,8.1,189
0.289698335210915,0.621955188384028,28505,10.8,12064
0.121298949379179,0.840496657115568,28528,9.2,136
0.215628606529913,0.692490972041249,28557,9.1,6213
0.104477611940299,0.865671641791045,28563,5.9,220
0.346135029354207,0.622431506849315,28568,11.1,1710
0.261486659922391,0.686345860574673,28575,10.6,9895
0.461970046604226,0.488484683950952,28582,9.9,4465
0.327317409338552,0.592845904794102,28583,12.8,14541
0.235562355325511,0.713194313361217,28600,13.4,30257
0.438359567013544,0.506183653192491,28669,10.4,11934
0.463642358157892,0.451682418937128,28670,15.1,36058
0.276531448473673,0.670303216553985,28673,9.2,4457
0.470685498067984,0.486970589677195,28675,11.3,30528
0.230716351396198,0.724837623856256,28697,8.2,7104
0.268836379848417,0.690147124386982,28704,16.4,396
0.637619372442019,0.301102773988176,28722,11.3,2610
0.350399720414137,0.586125551526801,28725,9,3472
0.400674157303371,0.539250936329588,28727,7.3,1914
0.543668245024425,0.402515585762297,28732,15,43341
0.395514018691589,0.523364485981308,28746,15.4,634
0.536121732426209,0.407773413488086,28746,14.8,30551
0.551939513477975,0.390138067061144,28752,11.7,2621
0.270551034161008,0.68384220621015,28761,10.2,14613
0.0881823635272945,0.869226154769046,28764,11.2,773
0.402669404517454,0.556331279945243,28772,12.4,5548
0.808227234166241,0.160647714713507,28810,19,41447
0.494489720318578,0.430820522318948,28829,11.1,4046
0.518633060779947,0.425796934180796,28837,12.4,33409
0.283797535144914,0.663362605057852,28852,7.8,3542
0.337746949146591,0.563425510656839,28867,12.4,81330
0.677982128504562,0.258238381164011,28867,12.4,3787
0.187707641196013,0.753737541528239,28868,7.8,1144
0.290315327974819,0.661120791411388,28889,9.3,3584
0.328690296922661,0.639648248967142,28894,9.4,12132
0.309908237767403,0.645754221157397,28901,16.7,13976
0.131811487481591,0.814432989690722,28904,10.4,216
0.364523818532672,0.580612206288547,28907,6.4,3156
0.338206341892515,0.634042642315587,28913,15.6,10134
0.23312632958721,0.735350366375142,28926,12.6,9109
0.620887413220646,0.319636740639641,28929,13,34948
0.457723935670609,0.447775498859476,28939,14.1,5744
0.474822686679705,0.460460896816607,28948,13.1,12299
0.102118003025719,0.876701966717095,29017,10.9,235
0.262936080543198,0.687192694919223,29060,8.9,1360
0.256658595641647,0.658375522782302,29072,10.6,904
0.358075081465718,0.603951918600785,29081,11.2,20900
